Time,Category,Message,
7/20/2026 9:18:58 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
7/20/2026 9:18:58 PM,Execution,Execution='98b8056c9ab943d89a80c6cc0d497db6' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7514 Quantity=13 Market position=Short Operation=Operation_Add Order='6566fd9384da4a1e8672283f803e3441' Time='7/20/2026 9:18 PM',
7/20/2026 9:18:58 PM,Order,Order='6566fd9384da4a1e8672283f803e3441/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=13 Type='Market' Time in force=DAY Oco='' Filled=13 Fill price=7514 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='6566fd9384da4a1e8672283f803e3441/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=13 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='6566fd9384da4a1e8672283f803e3441/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=13 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='6566fd9384da4a1e8672283f803e3441/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=13 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='b8ad2d83deee43ae93a85fdd6b5e03bd/Sim102' Name='Stop2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7508.5 Quantity=7 Type='Stop Market' Time in force=GTC Oco='f13fa66a84fc4247bb6d1f52bc40431f' Filled=0 Fill price=0 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='12277f400420472eb94b349992b8f251/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7508.5 Quantity=6 Type='Stop Market' Time in force=GTC Oco='b8e38502f96d461ead18c054c477b706' Filled=0 Fill price=0 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='905d18446ceb4c90a7c6f92d8ab95388/Sim102' Name='Target2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7517.5 Stop price=0 Quantity=7 Type='Limit' Time in force=GTC Oco='f13fa66a84fc4247bb6d1f52bc40431f' Filled=0 Fill price=0 Error='No error' Native error='',
7/20/2026 9:18:58 PM,Order,Order='8a18e211016d449b9ac8d9c49d210cd3/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7517 Stop price=0 Quantity=6 Type='Limit' Time in force=GTC Oco='b8e38502f96d461ead18c054c477b706' Filled=0 Fill price=0 Error='No error' Native error='',
