Time,Category,Message,
8/3/2026 4:30:27 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:30:27 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Execution,Execution='f8383e4911834a40abbc42ea4dca58a0' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7634.25 Quantity=10 Market position=Long Operation=Operation_Add Order='b381876eaefb43fca595208a21198a4a' Time='8/3/2026 4:30 PM',
8/3/2026 4:30:27 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Order,Order='b381876eaefb43fca595208a21198a4a/Sim102' Name='PTT-BE-Stop-1' New state='Filled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=10 Fill price=7634.25 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:30:27 PM,Execution,Execution='77d2e2b8a88a42b2a01455281bfcd92e' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7634.25 Quantity=10 Market position=Long Operation=Operation_Add Order='2ebdb5cc0af44444a7bbf01a2714c707' Time='8/3/2026 4:30 PM',
8/3/2026 4:30:27 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Order,Order='2ebdb5cc0af44444a7bbf01a2714c707/Sim101' Name='PTT-BE-Stop-1' New state='Filled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=10 Fill price=7634.25 Error='No error' Native error='',
